name,timeNonPolarizedSync,processCountNonPolarizedSync,timeNormalAsync,processCountNormalAsync,timeNormalSync,processCountNormalSync
nat-double-1.phi,107,8,75,8,63,8
nat-double-1.phi,79,8,159,8,126,8
nat-double-1.phi,109,8,61,8,59,8
nat-double-1.phi,70,8,101,8,346,8
nat-double-1.phi,418,8,134,8,172,8
nat-double-1.phi,195,8,133,8,143,8
nat-double-1.phi,837,8,167,8,122,8
nat-double-1.phi,107,8,79,8,80,8
nat-double-1.phi,61,8,101,8,328,8
nat-double-1.phi,128,8,104,8,146,8
nat-double-1.phi,104,8,127,8,105,8
nat-double-1.phi,206,8,184,8,228,8
nat-double-1.phi,256,8,506,8,335,8
nat-double-1.phi,219,8,126,8,122,8
nat-double-1.phi,156,8,155,8,156,8
nat-double-1.phi,169,8,194,8,153,8
nat-double-1.phi,205,8,57,8,230,8
nat-double-1.phi,196,8,299,8,190,8
nat-double-1.phi,481,8,391,8,483,8
nat-double-1.phi,105,8,135,8,344,8
nat-double-1.phi,251,8,173,8,260,8
nat-double-1.phi,193,8,330,8,417,8
nat-double-1.phi,168,8,135,8,498,8
nat-double-1.phi,179,8,351,8,309,8
nat-double-1.phi,186,8,335,8,1369,8
nat-double-2.phi,660,13,585,13,575,13
nat-double-2.phi,663,13,588,13,494,13
nat-double-2.phi,671,13,152,13,630,13
nat-double-2.phi,631,13,585,13,552,13
nat-double-2.phi,312,13,1465,13,551,13
nat-double-2.phi,422,13,593,13,595,13
nat-double-2.phi,239,13,432,13,603,13
nat-double-2.phi,665,13,584,13,303,13
nat-double-2.phi,671,13,572,13,1610,13
nat-double-2.phi,684,13,598,13,594,13
nat-double-2.phi,725,13,571,13,224,13
nat-double-2.phi,647,13,601,13,581,13
nat-double-2.phi,2656,13,342,13,577,13
nat-double-2.phi,646,13,586,13,211,13
nat-double-2.phi,657,13,589,13,320,13
nat-double-2.phi,691,13,1595,13,303,13
nat-double-2.phi,664,13,582,13,624,13
nat-double-2.phi,648,13,498,13,578,13
nat-double-2.phi,660,13,299,13,2163,13
nat-double-2.phi,639,13,677,13,565,13
nat-double-2.phi,279,13,339,13,564,13
nat-double-2.phi,643,13,580,13,605,13
nat-double-2.phi,712,13,586,13,580,13
nat-double-2.phi,683,13,596,13,560,13
nat-double-2.phi,1175,13,600,13,205,13
nat-double-3.phi,2859,22,971,22,420,22
nat-double-3.phi,1146,22,1001,22,552,22
nat-double-3.phi,579,22,470,22,3862,22
nat-double-3.phi,537,22,1126,22,575,22
